year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
1967,6,29,13.0,1.0,1.0,23.6,110.4,322.68,8.277,GPR_21210,20.0,1004.0
1967,6,29,13.0,1.0,1.0,-16.2,145.2,4.4831,1.27,GPR_21211,20.0,1004.0
1967,6,29,13.0,1.0,1.0,20.3,54.7,309.59,13.499,GPR_21213,20.0,1004.0
1967,6,29,13.0,1.0,1.0,,,0.0,,,,1004.0
1967,6,29,13.0,1.0,1.0,11.9,84.3,11.869,2.0452,GPR_21215,20.0,1004.0
1967,6,30,10.0,42.0,0.0,16.6,178.8,292.17,12.519,GPR_21207,20.0,1004.0
1967,6,30,10.0,42.0,0.0,-23.8,157.5,266.2,9.0095,GPR_21208,20.0,1004.0
1967,6,30,10.0,42.0,0.0,24.1,110.6,324.86,8.2078,GPR_21210,20.0,1004.0
1967,6,30,10.0,42.0,0.0,,,0.0,,,,1004.0
1967,6,30,10.0,42.0,0.0,20.3,54.4,291.3,10.589,GPR_21213,20.0,1004.0
1967,6,30,10.0,42.0,0.0,12.7,84.2,13.855,2.0145,GPR_21215,20.0,1004.0
1967,6,30,10.0,42.0,0.0,32.1,158.9,22.629,3.14,GPR_21216,20.0,1004.0
1967,6,30,10.0,42.0,0.0,,,0.0,,,,1004.0
1967,6,30,10.0,42.0,0.0,-16.1,36.8,105.2,9.7186,GPR_21218,20.0,1004.0
1967,7,1,8.0,8.0,0.0,16.7,179.0,217.3,16.194,GPR_21207,20.0,1004.0
1967,7,1,8.0,8.0,0.0,-23.8,158.0,247.85,10.089,GPR_21208,20.0,1004.0
1967,7,1,8.0,8.0,0.0,24.0,109.9,359.69,8.6855,GPR_21210,20.0,1004.0
1967,7,1,8.0,8.0,0.0,,,0.0,,,,1004.0
1967,7,1,8.0,8.0,0.0,,,0.0,,,,1004.0
1967,7,1,8.0,8.0,0.0,19.9,54.5,241.91,8.4398,GPR_21213,20.0,1004.0
1967,7,1,8.0,8.0,0.0,-19.2,131.4,3.7297,1.2696,GPR_21214,20.0,1004.0
1967,7,1,8.0,8.0,0.0,32.0,157.6,21.022,3.5079,GPR_21216,20.0,1004.0
1967,7,1,8.0,8.0,0.0,17.2,45.8,16.919,2.8232,GPR_21217,20.0,1004.0
1967,7,1,8.0,8.0,0.0,-16.3,36.6,91.276,6.7549,GPR_21218,20.0,1004.0
1967,7,1,8.0,8.0,0.0,-23.0,63.5,13.48,2.1819,GPR_21219,20.0,1004.0
1967,7,1,8.0,8.0,0.0,-22.4,19.4,45.4,9.0987,GPR_21220,20.0,1004.0
1967,7,2,10.0,12.0,0.0,-24.3,157.1,148.51,10.557,GPR_21208,20.0,1004.0
1967,7,2,10.0,12.0,0.0,24.1,109.4,354.95,8.9759,GPR_21210,20.0,1004.0
1967,7,2,10.0,12.0,0.0,15.6,134.6,63.558,4.6711,GPR_21212,20.0,1004.0
1967,7,2,10.0,12.0,0.0,19.6,54.7,285.79,8.2145,GPR_21213,20.0,1004.0
1967,7,2,10.0,12.0,0.0,,,0.0,,,,1004.0
1967,7,2,10.0,12.0,0.0,-15.9,37.2,101.4,5.7185,GPR_21218,20.0,1004.0
1967,7,2,10.0,12.0,0.0,-22.3,63.3,48.412,3.4866,GPR_21219,20.0,1004.0
1967,7,2,10.0,12.0,0.0,-22.2,19.1,60.459,6.1245,GPR_21220,20.0,1004.0
1967,7,2,10.0,12.0,0.0,,,0.0,,,,1004.0
1967,7,2,10.0,12.0,0.0,12.3,46.2,17.17,2.3824,GPR_21222,20.0,1004.0
1967,7,3,8.0,0.0,1.0,,,0.0,,,,1004.0
1967,7,3,8.0,0.0,1.0,24.3,109.0,316.83,9.0457,GPR_21210,20.0,1004.0
1967,7,3,8.0,0.0,1.0,15.7,133.9,51.842,5.0053,GPR_21212,20.0,1004.0
1967,7,3,8.0,0.0,1.0,19.4,54.2,258.05,7.4424,GPR_21213,20.0,1004.0
1967,7,3,8.0,0.0,1.0,-15.8,37.3,81.572,4.6588,GPR_21218,20.0,1004.0
1967,7,3,8.0,0.0,1.0,-21.9,62.7,238.49,7.082,GPR_21219,20.0,1004.0
1967,7,3,8.0,0.0,1.0,-22.2,18.7,32.629,3.8133,GPR_21220,20.0,1004.0
1967,7,3,8.0,0.0,1.0,14.9,57.0,16.711,2.0941,GPR_21221,20.0,1004.0
1967,7,3,8.0,0.0,1.0,13.1,46.6,4.5971,1.3022,GPR_21222,20.0,1004.0
1967,7,3,8.0,0.0,1.0,20.2,45.9,15.002,2.1299,GPR_21223,20.0,1004.0
1967,7,3,8.0,0.0,1.0,17.5,349.5,121.36,17.229,GPR_21224,20.0,1004.0
1967,7,4,7.0,55.0,0.0,24.1,108.2,302.88,9.7901,GPR_21210,20.0,1004.0
1967,7,4,7.0,55.0,0.0,14.9,133.8,124.61,10.019,GPR_21212,20.0,1004.0
1967,7,4,7.0,55.0,0.0,19.0,54.0,278.73,7.5105,GPR_21213,20.0,1004.0
1967,7,4,7.0,55.0,0.0,-15.8,36.6,82.791,4.3857,GPR_21218,20.0,1004.0
1967,7,4,7.0,55.0,0.0,-21.9,62.5,374.83,8.7213,GPR_21219,20.0,1004.0
1967,7,4,7.0,55.0,0.0,-22.1,19.2,39.327,3.5586,GPR_21220,20.0,1004.0
1967,7,4,7.0,55.0,0.0,14.1,57.5,8.7738,1.5644,GPR_21221,20.0,1004.0
1967,7,4,7.0,55.0,0.0,11.5,47.0,13.626,1.8908,GPR_21222,20.0,1004.0
1967,7,4,7.0,55.0,0.0,19.6,47.0,20.171,2.2836,GPR_21223,20.0,1004.0
1967,7,4,7.0,55.0,0.0,17.5,349.8,120.34,9.0326,GPR_21224,20.0,1004.0
1967,7,4,7.0,55.0,0.0,,,0.0,,,,1004.0
1967,7,5,7.0,46.0,1.0,,,0.0,,,,1004.0
1967,7,5,7.0,46.0,1.0,11.3,41.9,19.965,2.1934,GPR_152213,20.0,1004.0
1967,7,5,7.0,46.0,1.0,24.3,107.6,254.8,10.635,GPR_21210,20.0,1004.0
1967,7,5,7.0,46.0,1.0,,,0.0,,,,1004.0
1967,7,5,7.0,46.0,1.0,19.1,53.6,257.27,7.2333,GPR_21213,20.0,1004.0
1967,7,5,7.0,46.0,1.0,-15.5,36.8,59.574,3.6248,GPR_21218,20.0,1004.0
1967,7,5,7.0,46.0,1.0,-21.7,61.7,391.67,9.0525,GPR_21219,20.0,1004.0
1967,7,5,7.0,46.0,1.0,-22.1,18.0,19.127,2.3969,GPR_21220,20.0,1004.0
1967,7,5,7.0,46.0,1.0,13.8,57.7,13.099,1.8597,GPR_21221,20.0,1004.0
1967,7,5,7.0,46.0,1.0,,,0.0,,,,1004.0
1967,7,5,7.0,46.0,1.0,19.5,47.5,16.974,2.0885,GPR_21223,20.0,1004.0
1967,7,5,7.0,46.0,1.0,17.5,349.7,105.78,6.5634,GPR_21224,20.0,1004.0
1967,7,5,7.0,46.0,1.0,24.1,349.3,25.627,3.6382,GPR_21225,20.0,1004.0
1967,7,6,8.0,21.0,0.0,,,0.0,,,,1004.0
1967,7,6,8.0,21.0,0.0,24.3,107.5,262.72,14.695,GPR_21210,20.0,1004.0
1967,7,6,8.0,21.0,0.0,19.4,53.9,202.47,6.659,GPR_21213,20.0,1004.0
1967,7,6,8.0,21.0,0.0,-15.3,37.0,46.741,3.22,GPR_21218,20.0,1004.0
1967,7,6,8.0,21.0,0.0,-21.8,61.3,421.27,9.8239,GPR_21219,20.0,1004.0
1967,7,6,8.0,21.0,0.0,-22.2,17.7,10.664,1.7794,GPR_21220,20.0,1004.0
1967,7,6,8.0,21.0,0.0,14.2,57.3,33.258,2.8936,GPR_21221,20.0,1004.0
1967,7,6,8.0,21.0,0.0,,,0.0,,,,1004.0
1967,7,6,8.0,21.0,0.0,,,0.0,,,,1004.0
1967,7,6,8.0,21.0,0.0,17.7,349.6,99.062,5.4522,GPR_21224,20.0,1004.0
1967,7,6,8.0,21.0,0.0,23.9,349.7,62.133,4.5048,GPR_21225,20.0,1004.0
1967,7,6,8.0,21.0,0.0,,,0.0,,,,1004.0
1967,7,7,7.0,49.0,0.0,19.6,53.5,206.08,7.1195,GPR_21213,20.0,1004.0
1967,7,7,7.0,49.0,0.0,-15.3,36.9,27.004,2.5777,GPR_21218,20.0,1004.0
1967,7,7,7.0,49.0,0.0,-22.5,61.1,353.01,9.7885,GPR_21219,20.0,1004.0
1967,7,7,7.0,49.0,0.0,-20.7,18.5,27.278,2.5751,GPR_21220,20.0,1004.0
1967,7,7,7.0,49.0,0.0,,,0.0,,,,1004.0
1967,7,7,7.0,49.0,0.0,17.7,349.7,95.419,4.8777,GPR_21224,20.0,1004.0
1967,7,7,7.0,49.0,0.0,23.1,350.5,23.247,2.632,GPR_21225,20.0,1004.0
1967,7,7,7.0,49.0,0.0,25.8,93.5,33.997,5.8583,GPR_21226,20.0,1004.0
1967,7,7,7.0,49.0,0.0,,,0.0,,,,1004.0
1967,7,8,13.0,49.0,0.0,,,0.0,,,,1004.0
1967,7,8,13.0,49.0,0.0,19.7,53.5,172.54,7.5047,GPR_21213,20.0,1004.0
1967,7,8,13.0,49.0,0.0,-15.5,37.3,8.6912,1.7418,GPR_21218,20.0,1004.0
1967,7,8,13.0,49.0,0.0,-21.9,61.0,235.49,9.6073,GPR_21219,20.0,1004.0
1967,7,8,13.0,49.0,0.0,,,0.0,,,,1004.0
1967,7,8,13.0,49.0,0.0,18.0,350.4,65.989,3.8517,GPR_21224,20.0,1004.0
1967,7,8,13.0,49.0,0.0,24.6,349.7,94.204,4.6576,GPR_21225,20.0,1004.0
1967,7,8,13.0,49.0,0.0,23.2,314.8,37.464,3.795,GPR_21227,20.0,1004.0
1967,7,9,8.0,32.0,1.0,20.3,53.5,115.52,7.1681,GPR_21213,20.0,1004.0
1967,7,9,8.0,32.0,1.0,-21.7,61.0,182.68,10.26,GPR_21219,20.0,1004.0
1967,7,9,8.0,32.0,1.0,13.4,43.2,18.203,2.7135,GPR_21222,20.0,1004.0
1967,7,9,8.0,32.0,1.0,18.0,350.2,50.564,3.3625,GPR_21224,20.0,1004.0
1967,7,9,8.0,32.0,1.0,24.9,350.1,63.518,3.8282,GPR_21225,20.0,1004.0
1967,7,9,8.0,32.0,1.0,23.4,315.3,54.224,4.0411,GPR_21227,20.0,1004.0
1967,7,9,8.0,32.0,1.0,4.6,28.9,30.693,2.9299,GPR_21228,20.0,1004.0
1967,7,10,8.0,44.0,0.0,,,0.0,,,,1004.0
1967,7,10,8.0,44.0,0.0,,,0.0,,,,1004.0
1967,7,10,8.0,44.0,0.0,20.6,53.3,144.33,10.681,GPR_21213,20.0,1004.0
1967,7,10,8.0,44.0,0.0,-21.9,60.4,125.37,13.577,GPR_21219,20.0,1004.0
1967,7,10,8.0,44.0,0.0,,,0.0,,,,1004.0
1967,7,10,8.0,44.0,0.0,17.8,350.1,38.37,2.9888,GPR_21224,20.0,1004.0
1967,7,10,8.0,44.0,0.0,25.0,350.0,47.014,3.3638,GPR_21225,20.0,1004.0
1967,7,10,8.0,44.0,0.0,23.4,317.6,68.504,4.1093,GPR_21227,20.0,1004.0
1967,7,10,8.0,44.0,0.0,,,0.0,,,,1004.0
1967,7,10,8.0,44.0,0.0,,,0.0,,,,1004.0
1967,7,11,7.0,56.0,1.0,,,0.0,,,,1004.0
1967,7,11,7.0,56.0,1.0,20.6,53.1,111.4,20.598,GPR_21213,20.0,1004.0
1967,7,11,7.0,56.0,1.0,,,0.0,,,,1004.0
1967,7,11,7.0,56.0,1.0,17.5,350.4,18.212,2.2408,GPR_21224,20.0,1004.0
1967,7,11,7.0,56.0,1.0,24.0,347.9,132.55,5.5455,GPR_21225,20.0,1004.0
1967,7,11,7.0,56.0,1.0,23.4,318.4,28.691,2.6791,GPR_21227,20.0,1004.0
1967,7,11,7.0,56.0,1.0,,,0.0,,,,1004.0
1967,7,11,7.0,56.0,1.0,,,0.0,,,,1004.0
1967,7,11,7.0,56.0,1.0,,,0.0,,,,1004.0
1967,7,12,8.0,18.0,0.0,18.5,351.2,8.5937,1.8016,GPR_21224,20.0,1004.0
1967,7,12,8.0,18.0,0.0,24.0,347.5,61.625,4.1455,GPR_21225,20.0,1004.0
1967,7,12,8.0,18.0,0.0,22.8,319.5,11.986,1.834,GPR_21227,20.0,1004.0
1967,7,12,8.0,18.0,0.0,,,0.0,,,,1004.0
1967,7,12,8.0,18.0,0.0,,,0.0,,,,1004.0
1967,7,12,8.0,18.0,0.0,25.2,297.5,28.831,2.7521,GPR_21232,20.0,1004.0
1967,7,12,8.0,18.0,0.0,-21.1,264.5,35.557,3.6957,GPR_21233,20.0,1004.0
1967,7,12,8.0,18.0,0.0,,,0.0,,,,1004.0
1967,7,13,8.0,9.0,1.0,,,0.0,,,,1004.0
1967,7,13,8.0,9.0,1.0,23.4,350.5,49.595,4.315,GPR_21225,20.0,1004.0
1967,7,13,8.0,9.0,1.0,-13.0,278.3,11.673,1.8357,GPR_21230,20.0,1004.0
1967,7,13,8.0,9.0,1.0,,,0.0,,,,1004.0
1967,7,13,8.0,9.0,1.0,25.0,297.4,60.246,3.7383,GPR_21232,20.0,1004.0
1967,7,13,8.0,9.0,1.0,-20.2,267.5,8.2961,1.7392,GPR_21233,20.0,1004.0
1967,7,13,8.0,9.0,1.0,-19.3,246.2,88.012,5.8527,GPR_21234,20.0,1004.0
1967,7,14,10.0,46.0,1.0,,,0.0,,,,1004.0
1967,7,14,10.0,46.0,1.0,24.0,348.2,291.66,11.568,GPR_21225,20.0,1004.0
1967,7,14,10.0,46.0,1.0,-12.9,278.9,31.035,2.675,GPR_21230,20.0,1004.0
1967,7,14,10.0,46.0,1.0,25.0,296.7,61.699,3.8095,GPR_21232,20.0,1004.0
1967,7,14,10.0,46.0,1.0,-21.6,263.4,7.5891,1.591,GPR_21233,20.0,1004.0
1967,7,14,10.0,46.0,1.0,-19.1,247.2,190.91,7.1465,GPR_21234,20.0,1004.0
1967,7,14,10.0,46.0,1.0,-19.5,211.4,77.373,8.6275,GPR_21235,20.0,1004.0
1967,7,15,7.0,53.0,1.0,24.8,349.6,363.91,17.708,GPR_21225,20.0,1004.0
1967,7,15,7.0,53.0,1.0,-13.5,278.7,27.323,2.5242,GPR_21230,20.0,1004.0
1967,7,15,7.0,53.0,1.0,25.0,297.2,64.538,4.0247,GPR_21232,20.0,1004.0
1967,7,15,7.0,53.0,1.0,-21.2,262.8,12.053,1.8443,GPR_21233,20.0,1004.0
1967,7,15,7.0,53.0,1.0,-19.0,247.4,332.95,8.6665,GPR_21234,20.0,1004.0
1967,7,15,7.0,53.0,1.0,-20.0,208.9,73.701,6.537,GPR_21235,20.0,1004.0
1967,7,15,7.0,53.0,1.0,8.5,200.1,41.619,6.3683,GPR_21236,20.0,1004.0
1967,7,16,13.0,16.0,0.0,,,0.0,,,,1004.0
1967,7,16,13.0,16.0,0.0,-14.5,279.4,7.7447,1.5521,GPR_21230,20.0,1004.0
1967,7,16,13.0,16.0,0.0,25.6,295.5,25.72,2.9119,GPR_21232,20.0,1004.0
1967,7,16,13.0,16.0,0.0,-19.9,264.7,34.774,2.8667,GPR_21233,20.0,1004.0
1967,7,16,13.0,16.0,0.0,-18.4,248.2,316.96,8.0151,GPR_21234,20.0,1004.0
1967,7,16,13.0,16.0,0.0,-19.6,209.3,43.774,4.0019,GPR_21235,20.0,1004.0
1967,7,16,13.0,16.0,0.0,9.3,199.0,44.789,4.5371,GPR_21236,20.0,1004.0
1967,7,16,13.0,16.0,0.0,,,0.0,,,,1004.0
1967,7,17,8.0,49.0,1.0,-20.1,264.1,43.868,3.2465,GPR_21233,20.0,1004.0
1967,7,17,8.0,49.0,1.0,-18.0,248.9,220.34,6.6727,GPR_21234,20.0,1004.0
1967,7,17,8.0,49.0,1.0,-20.0,208.3,40.568,3.5296,GPR_21235,20.0,1004.0
1967,7,17,8.0,49.0,1.0,8.9,200.5,24.534,2.9658,GPR_21236,20.0,1004.0
1967,7,17,8.0,49.0,1.0,-13.8,272.0,10.176,1.7536,GPR_21237,20.0,1004.0
1967,7,17,8.0,49.0,1.0,28.6,233.6,5.8692,1.4459,GPR_21238,20.0,1004.0
1967,7,17,8.0,49.0,1.0,,,0.0,,,,1004.0
1967,7,18,8.0,19.0,1.0,,,0.0,,,,1004.0
1967,7,18,8.0,19.0,1.0,,,0.0,,,,1004.0
1967,7,18,8.0,19.0,1.0,25.5,296.1,78.693,6.3268,GPR_21232,20.0,1004.0
1967,7,18,8.0,19.0,1.0,-19.7,266.2,9.3431,1.796,GPR_21233,20.0,1004.0
1967,7,18,8.0,19.0,1.0,-17.8,249.2,134.52,5.3696,GPR_21234,20.0,1004.0
1967,7,18,8.0,19.0,1.0,-19.9,209.4,31.173,2.8799,GPR_21235,20.0,1004.0
1967,7,18,8.0,19.0,1.0,8.4,202.0,9.0092,1.7318,GPR_21236,20.0,1004.0
1967,7,18,8.0,19.0,1.0,,,0.0,,,,1004.0
1967,7,18,8.0,19.0,1.0,,,0.0,,,,1004.0
1967,7,18,8.0,19.0,1.0,-22.9,159.2,171.26,12.674,GPR_21241,20.0,1004.0
1967,7,19,8.0,0.0,1.0,40.5,168.4,25.247,3.7635,GPR_152306,20.0,1004.0
1967,7,19,8.0,0.0,1.0,26.4,294.9,33.024,5.8882,GPR_21232,20.0,1004.0
1967,7,19,8.0,0.0,1.0,-17.7,248.9,50.794,3.5876,GPR_21234,20.0,1004.0
1967,7,19,8.0,0.0,1.0,-21.0,208.9,20.862,2.3262,GPR_21235,20.0,1004.0
1967,7,19,8.0,0.0,1.0,,,0.0,,,,1004.0
1967,7,19,8.0,0.0,1.0,-29.2,179.4,20.876,2.8339,GPR_21239,20.0,1004.0
1967,7,19,8.0,0.0,1.0,,,0.0,,,,1004.0
1967,7,19,8.0,0.0,1.0,-22.4,161.4,112.08,7.1726,GPR_21241,20.0,1004.0
1967,7,20,8.0,3.0,1.0,,,0.0,,,,1004.0
1967,7,20,8.0,3.0,1.0,-17.3,248.3,36.179,3.3424,GPR_21234,20.0,1004.0
1967,7,20,8.0,3.0,1.0,-19.5,206.9,20.163,2.2483,GPR_21235,20.0,1004.0
1967,7,20,8.0,3.0,1.0,-30.0,176.0,96.416,5.2042,GPR_21239,20.0,1004.0
1967,7,20,8.0,3.0,1.0,-22.5,160.0,105.15,5.9551,GPR_21241,20.0,1004.0
1967,7,21,9.0,37.0,0.0,,,0.0,,,,1004.0
1967,7,21,9.0,37.0,0.0,,,0.0,,,,1004.0
1967,7,21,9.0,37.0,0.0,,,0.0,,,,1004.0
1967,7,21,9.0,37.0,0.0,,,0.0,,,,1004.0
1967,7,21,9.0,37.0,0.0,-17.6,249.7,71.13,5.3389,GPR_21234,20.0,1004.0
1967,7,21,9.0,37.0,0.0,-29.6,177.5,109.93,5.1584,GPR_21239,20.0,1004.0
1967,7,21,9.0,37.0,0.0,-21.8,161.3,69.989,4.3428,GPR_21241,20.0,1004.0
1967,7,21,9.0,37.0,0.0,16.4,184.8,3.6992,1.1406,GPR_21242,20.0,1004.0
1967,7,21,9.0,37.0,0.0,-7.6,153.2,39.494,3.4362,GPR_21243,20.0,1004.0
1967,7,21,9.0,37.0,0.0,25.5,109.5,568.43,38.463,GPR_21244,20.0,1004.0
1967,7,22,7.0,22.0,0.0,,,0.0,,,,1004.0
1967,7,22,7.0,22.0,0.0,-17.5,251.5,53.149,6.1122,GPR_21234,20.0,1004.0
1967,7,22,7.0,22.0,0.0,-19.6,200.7,4.4748,1.2676,GPR_21235,20.0,1004.0
1967,7,22,7.0,22.0,0.0,-29.3,179.2,82.109,4.3985,GPR_21239,20.0,1004.0
1967,7,22,7.0,22.0,0.0,-23.0,161.5,40.673,3.218,GPR_21241,20.0,1004.0
1967,7,22,7.0,22.0,0.0,,,0.0,,,,1004.0
1967,7,22,7.0,22.0,0.0,-7.5,154.0,52.695,3.5867,GPR_21243,20.0,1004.0
1967,7,22,7.0,22.0,0.0,25.5,105.2,1168.7,33.293,GPR_21244,20.0,1004.0
1967,7,22,7.0,22.0,0.0,-22.7,179.6,20.618,2.299,GPR_21245,20.0,1004.0
1967,7,23,13.0,0.0,0.0,,,0.0,,,,1004.0
1967,7,23,13.0,0.0,0.0,,,0.0,,,,1004.0
1967,7,23,13.0,0.0,0.0,,,0.0,,,,1004.0
1967,7,23,13.0,0.0,0.0,29.2,186.4,7.9445,1.6655,GPR_152316,20.0,1004.0
1967,7,23,13.0,0.0,0.0,,,0.0,,,,1004.0
1967,7,23,13.0,0.0,0.0,-29.1,181.8,92.179,4.7283,GPR_21239,20.0,1004.0
1967,7,23,13.0,0.0,0.0,,,0.0,,,,1004.0
1967,7,23,13.0,0.0,0.0,13.7,179.8,4.7695,1.2547,GPR_21242,20.0,1004.0
1967,7,23,13.0,0.0,0.0,-7.8,154.6,35.008,2.8146,GPR_21243,20.0,1004.0
1967,7,23,13.0,0.0,0.0,26.1,104.0,1306.9,23.966,GPR_21244,20.0,1004.0
1967,7,23,13.0,0.0,0.0,-24.1,177.1,7.2564,1.5213,GPR_21245,20.0,1004.0
1967,7,23,13.0,0.0,0.0,,,0.0,,,,1004.0
1967,7,23,13.0,0.0,0.0,13.1,89.6,609.11,22.844,GPR_21247,20.0,1004.0
1967,7,24,8.0,22.0,1.0,,,0.0,,,,1004.0
1967,7,24,8.0,22.0,1.0,,,0.0,,,,1004.0
1967,7,24,8.0,22.0,1.0,,,0.0,,,,1004.0
1967,7,24,8.0,22.0,1.0,-29.1,182.4,117.63,5.5201,GPR_21239,20.0,1004.0
1967,7,24,8.0,22.0,1.0,13.4,179.6,21.994,2.4164,GPR_21242,20.0,1004.0
1967,7,24,8.0,22.0,1.0,-8.3,154.5,42.954,3.0534,GPR_21243,20.0,1004.0
1967,7,24,8.0,22.0,1.0,26.5,102.3,1899.4,25.362,GPR_21244,20.0,1004.0
1967,7,24,8.0,22.0,1.0,-23.3,177.6,24.713,2.6031,GPR_21245,20.0,1004.0
1967,7,24,8.0,22.0,1.0,,,0.0,,,,1004.0
1967,7,24,8.0,22.0,1.0,13.8,85.3,987.51,23.675,GPR_21247,20.0,1004.0
1967,7,24,8.0,22.0,1.0,,,0.0,,,,1004.0
1967,7,25,8.0,24.0,0.0,-29.2,182.8,106.69,5.7587,GPR_21239,20.0,1004.0
1967,7,25,8.0,24.0,0.0,-7.8,153.9,31.977,2.7063,GPR_21243,20.0,1004.0
1967,7,25,8.0,24.0,0.0,26.6,101.5,1899.5,22.519,GPR_21244,20.0,1004.0
1967,7,25,8.0,24.0,0.0,29.0,192.7,32.493,3.7367,GPR_21246,20.0,1004.0
1967,7,25,8.0,24.0,0.0,13.9,84.8,1017.4,18.942,GPR_21247,20.0,1004.0
1967,7,25,8.0,24.0,0.0,-17.6,147.6,22.137,2.3318,GPR_21248,20.0,1004.0
1967,7,25,8.0,24.0,0.0,-20.8,160.3,4.5068,1.2767,GPR_21249,20.0,1004.0
1967,7,25,8.0,24.0,0.0,,,0.0,,,,1004.0
1967,7,26,9.0,48.0,1.0,,,0.0,,,,1004.0
1967,7,26,9.0,48.0,1.0,,,0.0,,,,1004.0
1967,7,26,9.0,48.0,1.0,-29.6,182.7,103.49,6.5881,GPR_21239,20.0,1004.0
1967,7,26,9.0,48.0,1.0,-8.1,155.1,23.26,2.4839,GPR_21243,20.0,1004.0
1967,7,26,9.0,48.0,1.0,26.7,101.1,1833.8,20.417,GPR_21244,20.0,1004.0
1967,7,26,9.0,48.0,1.0,29.1,190.9,51.502,5.4997,GPR_21246,20.0,1004.0
1967,7,26,9.0,48.0,1.0,13.9,85.4,913.87,15.357,GPR_21247,20.0,1004.0
1967,7,26,9.0,48.0,1.0,11.7,54.5,106.07,9.2287,GPR_21250,20.0,1004.0
1967,7,26,9.0,48.0,1.0,18.4,66.5,44.173,4.7837,GPR_21251,20.0,1004.0
1967,7,26,9.0,48.0,1.0,,,0.0,,,,1004.0
1967,7,26,9.0,48.0,1.0,20.3,43.3,167.37,21.798,GPR_21253,20.0,1004.0
1967,7,27,11.0,57.0,0.0,,,0.0,,,,1004.0
1967,7,27,11.0,57.0,0.0,,,0.0,,,,1004.0
1967,7,27,11.0,57.0,0.0,,,0.0,,,,1004.0
1967,7,27,11.0,57.0,0.0,-29.7,182.0,98.078,8.227,GPR_21239,20.0,1004.0
1967,7,27,11.0,57.0,0.0,-8.4,157.0,19.445,2.5845,GPR_21243,20.0,1004.0
1967,7,27,11.0,57.0,0.0,27.1,99.9,2294.3,21.866,GPR_21244,20.0,1004.0
1967,7,27,11.0,57.0,0.0,,,0.0,,,,1004.0
1967,7,27,11.0,57.0,0.0,14.0,85.0,957.01,14.359,GPR_21247,20.0,1004.0
1967,7,27,11.0,57.0,0.0,,,0.0,,,,1004.0
1967,7,27,11.0,57.0,0.0,12.2,50.9,265.23,10.845,GPR_21250,20.0,1004.0
1967,7,27,11.0,57.0,0.0,18.4,66.3,119.11,6.1525,GPR_21251,20.0,1004.0
1967,7,27,11.0,57.0,0.0,,,0.0,,,,1004.0
1967,7,27,11.0,57.0,0.0,20.4,42.4,271.21,13.541,GPR_21253,20.0,1004.0
1967,7,28,17.0,51.0,0.0,,,0.0,,,,1004.0
1967,7,28,17.0,51.0,0.0,,,0.0,,,,1004.0
1967,7,28,17.0,51.0,0.0,-8.2,159.2,19.369,3.3376,GPR_21243,20.0,1004.0
1967,7,28,17.0,51.0,0.0,27.4,100.0,2184.9,21.073,GPR_21244,20.0,1004.0
1967,7,28,17.0,51.0,0.0,14.4,85.5,937.31,13.447,GPR_21247,20.0,1004.0
1967,7,28,17.0,51.0,0.0,11.8,53.3,209.83,7.6277,GPR_21250,20.0,1004.0
1967,7,28,17.0,51.0,0.0,17.5,68.9,234.6,7.3372,GPR_21251,20.0,1004.0
1967,7,28,17.0,51.0,0.0,20.3,42.2,429.41,12.356,GPR_21253,20.0,1004.0
1967,7,28,17.0,51.0,0.0,-21.4,27.8,96.158,8.066,GPR_21254,20.0,1004.0
1967,7,29,13.0,3.0,0.0,27.0,100.6,1852.4,19.682,GPR_21244,20.0,1004.0
1967,7,29,13.0,3.0,0.0,14.6,85.3,801.07,12.329,GPR_21247,20.0,1004.0
1967,7,29,13.0,3.0,0.0,11.6,54.4,241.88,7.4955,GPR_21250,20.0,1004.0
1967,7,29,13.0,3.0,0.0,17.1,70.1,369.37,8.7119,GPR_21251,20.0,1004.0
1967,7,29,13.0,3.0,0.0,20.1,42.2,355.46,10.059,GPR_21253,20.0,1004.0
1967,7,29,13.0,3.0,0.0,-21.5,28.2,47.177,4.72,GPR_21254,20.0,1004.0
1967,7,30,8.0,13.0,1.0,26.8,100.5,1724.3,19.615,GPR_21244,20.0,1004.0
1967,7,30,8.0,13.0,1.0,14.2,85.5,992.52,13.771,GPR_21247,20.0,1004.0
1967,7,30,8.0,13.0,1.0,11.6,53.8,270.13,7.5381,GPR_21250,20.0,1004.0
1967,7,30,8.0,13.0,1.0,16.6,71.1,288.54,7.574,GPR_21251,20.0,1004.0
1967,7,30,8.0,13.0,1.0,19.9,41.7,337.29,9.0886,GPR_21253,20.0,1004.0
1967,7,30,8.0,13.0,1.0,-21.6,28.3,63.124,4.6715,GPR_21254,20.0,1004.0
1967,7,31,8.0,42.0,1.0,26.5,100.7,1732.6,21.159,GPR_21244,20.0,1004.0
1967,7,31,8.0,42.0,1.0,14.2,85.4,859.98,13.298,GPR_21247,20.0,1004.0
1967,7,31,8.0,42.0,1.0,11.6,55.1,187.36,6.1082,GPR_21250,20.0,1004.0
1967,7,31,8.0,42.0,1.0,17.2,70.9,381.47,8.7084,GPR_21251,20.0,1004.0
1967,7,31,8.0,42.0,1.0,19.9,42.1,321.68,8.3191,GPR_21253,20.0,1004.0
