year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1976,10,7,1.0,13.0,30.0,,,0.0,,,,1003.0,1976.766598220397
1976,10,8,6.0,37.0,5.0,,,0.0,,,,1003.0,1976.7693360711842
1976,10,8,6.0,37.0,5.0,,,0.0,,,,1003.0,1976.7693360711842
1976,10,9,15.0,7.0,22.0,,,0.0,,,,1003.0,1976.7720739219712
1976,10,10,13.0,52.0,37.0,,,0.0,,,,1003.0,1976.7748117727583
1976,10,10,13.0,52.0,37.0,,,0.0,,,,1003.0,1976.7748117727583
1976,10,11,14.0,56.0,41.0,,,0.0,,,,1003.0,1976.7775496235456
1976,10,11,14.0,56.0,41.0,,,0.0,,,,1003.0,1976.7775496235456
1976,10,12,10.0,47.0,37.0,,,0.0,,,,1003.0,1976.7802874743327
1976,10,12,10.0,47.0,37.0,,,0.0,,,,1003.0,1976.7802874743327
1976,10,12,10.0,47.0,37.0,,,0.0,,,,1003.0,1976.7802874743327
1976,10,13,13.0,48.0,42.0,-8.9,262.01,57.476,5.3669,DPD_751,20.0,1003.0,1976.7830253251198
1976,10,13,13.0,48.0,42.0,,,0.0,,,,1003.0,1976.7830253251198
1976,10,15,12.0,0.0,0.0,,,,,,,1003.0,1976.7885010266941
1976,10,16,12.0,0.0,0.0,,,,,,,1003.0,1976.7912388774812
1976,10,17,1.0,10.0,30.0,,,0.0,,,,1003.0,1976.7939767282683
1976,10,17,1.0,10.0,30.0,,,0.0,,,,1003.0,1976.7939767282683
1976,10,17,1.0,10.0,30.0,-27.28,286.02,308.96,8.1564,DPD_752,21.0,1003.0,1976.7939767282683
1976,10,18,1.0,56.0,30.0,,,0.0,,,,1003.0,1976.7967145790553
1976,10,18,1.0,56.0,30.0,,,0.0,,,,1003.0,1976.7967145790553
1976,10,19,9.0,13.0,16.0,,,0.0,,,,1003.0,1976.7994524298426
1976,10,19,9.0,13.0,16.0,,,0.0,,,,1003.0,1976.7994524298426
1976,10,19,9.0,13.0,16.0,,,0.0,,,,1003.0,1976.7994524298426
1976,10,19,9.0,13.0,16.0,,,0.0,,,,1003.0,1976.7994524298426
1976,10,19,9.0,13.0,16.0,,,0.0,,,,1003.0,1976.7994524298426
1976,10,20,12.0,0.0,0.0,,,,,,,1003.0,1976.8021902806297
1976,10,21,7.0,38.0,26.0,,,0.0,,,,1003.0,1976.8049281314168
1976,10,21,7.0,38.0,26.0,,,0.0,,,,1003.0,1976.8049281314168
1976,10,21,7.0,38.0,26.0,,,0.0,,,,1003.0,1976.8049281314168
1976,10,22,10.0,0.0,45.0,,,0.0,,,,1003.0,1976.807665982204
1976,10,22,10.0,0.0,45.0,,,0.0,,,,1003.0,1976.807665982204
1976,10,23,9.0,20.0,8.0,,,0.0,,,,1003.0,1976.8104038329911
1976,10,23,9.0,20.0,8.0,-27.89,122.72,39.727,6.2477,DPD_755,21.0,1003.0,1976.8104038329911
1976,10,24,11.0,47.0,15.0,,,0.0,,,,1003.0,1976.8131416837782
1976,10,24,11.0,47.0,15.0,,,0.0,,,,1003.0,1976.8131416837782
1976,10,25,7.0,56.0,12.0,,,0.0,,,,1003.0,1976.8158795345653
1976,10,25,7.0,56.0,12.0,,,0.0,,,,1003.0,1976.8158795345653
1976,10,26,7.0,21.0,49.0,29.89,188.47,467.36,10.915,DPD_754,21.0,1003.0,1976.8186173853526
1976,10,26,7.0,21.0,49.0,,,0.0,,,,1003.0,1976.8186173853526
1976,10,26,7.0,21.0,49.0,,,0.0,,,,1003.0,1976.8186173853526
1976,10,27,7.0,33.0,2.0,,,0.0,,,,1003.0,1976.8213552361397
1976,10,29,11.0,37.0,38.0,,,0.0,,,,1003.0,1976.8268309377138
1976,10,30,7.0,33.0,52.0,,,0.0,,,,1003.0,1976.829568788501
1976,10,30,7.0,33.0,52.0,,,0.0,,,,1003.0,1976.829568788501
1976,10,31,10.0,38.0,40.0,,,0.0,,,,1003.0,1976.8323066392882
1976,10,31,10.0,38.0,40.0,,,0.0,,,,1003.0,1976.8323066392882
1976,10,31,10.0,38.0,40.0,,,0.0,,,,1003.0,1976.8323066392882
1976,11,1,12.0,32.0,7.0,,,0.0,,,,1003.0,1976.8350444900752
1976,11,2,12.0,0.0,0.0,,,,,,,1003.0,1976.8377823408625
1976,11,3,13.0,30.0,59.0,,,0.0,,,,1003.0,1976.8405201916496
1976,11,3,13.0,30.0,59.0,,,0.0,,,,1003.0,1976.8405201916496
1976,11,3,13.0,30.0,59.0,,,0.0,,,,1003.0,1976.8405201916496
1976,11,4,9.0,24.0,56.0,,,0.0,,,,1003.0,1976.8432580424367
1976,11,5,12.0,44.0,1.0,,,0.0,,,,1003.0,1976.8459958932237
1976,11,6,8.0,18.0,30.0,,,0.0,,,,1003.0,1976.848733744011
1976,11,6,8.0,18.0,30.0,,,0.0,,,,1003.0,1976.848733744011
1976,11,7,12.0,23.0,59.0,,,0.0,,,,1003.0,1976.851471594798
1976,11,8,11.0,31.0,57.0,,,0.0,,,,1003.0,1976.8542094455852
1976,11,8,11.0,31.0,57.0,,,0.0,,,,1003.0,1976.8542094455852
1976,11,9,9.0,2.0,9.0,,,0.0,,,,1003.0,1976.8569472963723
1976,11,9,9.0,2.0,9.0,,,0.0,,,,1003.0,1976.8569472963723
1976,11,10,11.0,51.0,43.0,,,0.0,,,,1003.0,1976.8596851471596
1976,11,11,10.0,13.0,54.0,,,0.0,,,,1003.0,1976.8624229979466
1976,11,12,9.0,42.0,49.0,,,0.0,,,,1003.0,1976.8651608487337
1976,11,12,9.0,42.0,49.0,,,0.0,,,,1003.0,1976.8651608487337
1976,11,12,9.0,42.0,49.0,,,0.0,,,,1003.0,1976.8651608487337
1976,11,12,9.0,42.0,49.0,,,0.0,,,,1003.0,1976.8651608487337
1976,11,13,12.0,0.0,0.0,,,,,,,1003.0,1976.8678986995208
1976,11,14,12.0,0.0,0.0,,,,,,,1003.0,1976.870636550308
1976,11,15,12.0,0.0,0.0,,,,,,,1003.0,1976.8733744010951
1976,11,16,12.0,0.0,0.0,,,,,,,1003.0,1976.8761122518822
1976,11,17,8.0,37.0,2.0,,,0.0,,,,1003.0,1976.8788501026695
1976,11,17,8.0,37.0,2.0,,,0.0,,,,1003.0,1976.8788501026695
1976,11,17,8.0,37.0,2.0,,,0.0,,,,1003.0,1976.8788501026695
1976,11,17,8.0,37.0,2.0,,,0.0,,,,1003.0,1976.8788501026695
1976,11,18,11.0,37.0,40.0,10.98,146.49,237.61,10.662,DPD_757,20.0,1003.0,1976.8815879534566
1976,11,19,10.0,18.0,49.0,,,0.0,,,,1003.0,1976.8843258042436
1976,11,19,10.0,18.0,49.0,,,0.0,,,,1003.0,1976.8843258042436
1976,11,20,12.0,0.0,0.0,,,,,,,1003.0,1976.8870636550307
1976,11,21,13.0,11.0,48.0,,,0.0,,,,1003.0,1976.889801505818
1976,11,23,10.0,6.0,32.0,,,0.0,,,,1003.0,1976.8952772073922
1976,11,23,10.0,6.0,32.0,,,0.0,,,,1003.0,1976.8952772073922
1976,11,23,10.0,6.0,32.0,,,0.0,,,,1003.0,1976.8952772073922
1976,11,23,10.0,6.0,32.0,,,0.0,,,,1003.0,1976.8952772073922
1976,11,24,8.0,39.0,56.0,,,0.0,,,,1003.0,1976.8980150581792
1976,11,25,12.0,24.0,4.0,,,0.0,,,,1003.0,1976.9007529089665
1976,11,27,12.0,5.0,23.0,,,0.0,,,,1003.0,1976.9062286105407
1976,11,28,9.0,44.0,39.0,,,0.0,,,,1003.0,1976.908966461328
1976,11,28,9.0,44.0,39.0,,,0.0,,,,1003.0,1976.908966461328
1976,11,30,13.0,23.0,6.0,,,0.0,,,,1003.0,1976.914442162902
1976,12,1,9.0,20.0,17.0,,,0.0,,,,1003.0,1976.9171800136892
1976,12,1,9.0,20.0,17.0,,,0.0,,,,1003.0,1976.9171800136892
1976,12,2,11.0,51.0,13.0,,,0.0,,,,1003.0,1976.9199178644765
1976,12,2,11.0,51.0,13.0,,,0.0,,,,1003.0,1976.9199178644765
1976,12,3,12.0,0.0,0.0,,,,,,,1003.0,1976.9226557152635
1976,12,4,12.0,0.0,0.0,,,,,,,1003.0,1976.9253935660506
1976,12,5,12.0,0.0,0.0,,,,,,,1003.0,1976.9281314168377
1976,12,6,12.0,0.0,0.0,,,,,,,1003.0,1976.930869267625
1976,12,7,12.0,0.0,0.0,,,,,,,1003.0,1976.933607118412
1976,12,8,9.0,30.0,30.0,,,0.0,,,,1003.0,1976.9363449691991
1976,12,8,9.0,30.0,30.0,22.75,297.21,7.7494,1.5531,DPD_760,21.0,1003.0,1976.9363449691991
1976,12,9,1.0,27.0,30.0,,,0.0,,,,1003.0,1976.9390828199862
1976,12,9,1.0,27.0,30.0,,,0.0,,,,1003.0,1976.9390828199862
1976,12,12,5.0,15.0,30.0,4.79,268.04,339.91,8.073,DPD_759,20.0,1003.0,1976.9472963723476
1976,12,13,1.0,30.0,0.0,,,0.0,,,,1003.0,1976.950034223135
1976,12,14,0.0,36.0,30.0,,,0.0,,,,1003.0,1976.952772073922
1976,12,14,0.0,36.0,30.0,,,0.0,,,,1003.0,1976.952772073922
1976,12,14,0.0,36.0,30.0,,,0.0,,,,1003.0,1976.952772073922
1976,12,15,1.0,38.0,30.0,-26.77,233.97,166.72,6.1263,DPD_761,21.0,1003.0,1976.955509924709
1976,12,15,1.0,38.0,30.0,,,0.0,,,,1003.0,1976.955509924709
1976,12,15,1.0,38.0,30.0,,,0.0,,,,1003.0,1976.955509924709
1976,12,16,12.0,0.0,0.0,,,,,,,1003.0,1976.9582477754961
1976,12,17,2.0,15.0,30.0,,,0.0,,,,1003.0,1976.9609856262834
1976,12,18,1.0,45.0,30.0,,,0.0,,,,1003.0,1976.9637234770705
1976,12,18,1.0,45.0,30.0,11.29,147.95,210.65,7.064,DPD_762,21.0,1003.0,1976.9637234770705
1976,12,19,0.0,32.0,30.0,,,0.0,,,,1003.0,1976.9664613278576
1976,12,21,1.0,45.0,30.0,,,0.0,,,,1003.0,1976.971937029432
1976,12,21,1.0,45.0,30.0,,,0.0,,,,1003.0,1976.971937029432
1976,12,22,12.0,0.0,0.0,,,,,,,1003.0,1976.974674880219
1976,12,24,12.0,0.0,0.0,,,,,,,1003.0,1976.9801505817934
1976,12,25,12.0,0.0,0.0,,,,,,,1003.0,1976.9828884325805
1976,12,26,12.0,0.0,0.0,,,,,,,1003.0,1976.9856262833675
1976,12,27,1.0,53.0,30.0,-20.21,16.64,241.87,8.5084,DPD_764,21.0,1003.0,1976.9883641341546
1976,12,31,1.0,45.0,30.0,,,0.0,,,,1003.0,1976.9993155373031
1977,1,1,11.0,11.0,11.0,,,0.0,,,,1003.0,1977.0
1977,1,2,11.0,55.0,1.0,3.5,270.57,18.404,3.6883,DPD_765,20.0,1003.0,1977.002737850787
1977,1,4,10.0,24.0,14.0,31.13,22.65,174.03,11.196,DPD_766,21.0,1003.0,1977.0082135523614
1977,1,5,10.0,24.0,58.0,,,0.0,,,,1003.0,1977.0109514031485
1977,1,6,1.0,41.0,30.0,,,0.0,,,,1003.0,1977.0136892539356
1977,1,6,1.0,41.0,30.0,,,0.0,,,,1003.0,1977.0136892539356
1977,1,7,9.0,46.0,0.0,,,0.0,,,,1003.0,1977.0164271047229
1977,1,8,13.0,24.0,0.0,,,0.0,,,,1003.0,1977.01916495551
1977,1,9,13.0,25.0,0.0,,,0.0,,,,1003.0,1977.021902806297
1977,1,10,10.0,21.0,0.0,,,0.0,,,,1003.0,1977.024640657084
1977,1,16,2.0,10.0,30.0,-28.44,211.1,405.01,11.97,DPD_768,21.0,1003.0,1977.041067761807
1977,1,16,2.0,10.0,30.0,,,0.0,,,,1003.0,1977.041067761807
1977,1,17,1.0,27.0,30.0,,,0.0,,,,1003.0,1977.043805612594
1977,1,18,13.0,40.0,29.0,,,0.0,,,,1003.0,1977.0465434633813
1977,1,18,13.0,40.0,29.0,21.36,140.71,14.398,1.9979,DPD_770,21.0,1003.0,1977.0465434633813
1977,1,19,11.0,25.0,0.0,,,0.0,,,,1003.0,1977.0492813141684
1977,1,20,0.0,32.0,0.0,,,0.0,,,,1003.0,1977.0520191649555
1977,1,21,1.0,35.0,30.0,,,0.0,,,,1003.0,1977.0547570157426
1977,1,21,1.0,35.0,30.0,,,0.0,,,,1003.0,1977.0547570157426
1977,1,22,1.0,54.0,30.0,,,0.0,,,,1003.0,1977.0574948665299
1977,1,22,1.0,54.0,30.0,30.06,19.25,33.407,4.4401,DPD_773,21.0,1003.0,1977.0574948665299
1977,1,22,1.0,54.0,30.0,25.29,6.87,40.721,6.404,DPD_775,21.0,1003.0,1977.0574948665299
1977,1,23,11.0,15.0,15.0,24.92,85.59,211.16,7.0172,DPD_772,21.0,1003.0,1977.060232717317
1977,1,23,11.0,15.0,15.0,,,0.0,,,,1003.0,1977.060232717317
1977,1,24,11.0,5.0,1.0,-28.0,40.11,7.4502,1.5619,DPD_776,21.0,1003.0,1977.062970568104
1977,1,25,9.0,53.0,26.0,,,0.0,,,,1003.0,1977.065708418891
1977,1,25,9.0,53.0,26.0,,,0.0,,,,1003.0,1977.065708418891
1977,1,26,0.0,37.0,30.0,,,0.0,,,,1003.0,1977.0684462696784
1977,1,27,0.0,50.0,30.0,,,0.0,,,,1003.0,1977.0711841204654
1977,1,28,8.0,40.0,48.0,-19.22,51.22,115.08,6.5173,DPD_777,21.0,1003.0,1977.0739219712525
1977,1,30,8.0,55.0,7.0,,,0.0,,,,1003.0,1977.0793976728269
1977,1,30,8.0,55.0,7.0,,,0.0,,,,1003.0,1977.0793976728269
1977,1,30,8.0,55.0,7.0,,,0.0,,,,1003.0,1977.0793976728269
1977,1,31,8.0,18.0,41.0,-24.89,304.94,1.133,0.81048,DPD_778,21.0,1003.0,1977.082135523614
1977,2,3,0.0,59.0,30.0,26.22,256.53,158.51,6.2344,DPD_779,21.0,1003.0,1977.0903490759754
1977,2,3,0.0,59.0,30.0,,,0.0,,,,1003.0,1977.0903490759754
1977,2,5,11.0,38.0,36.0,,,0.0,,,,1003.0,1977.0958247775495
1977,2,5,11.0,38.0,36.0,,,0.0,,,,1003.0,1977.0958247775495
1977,2,6,12.0,9.0,50.0,,,0.0,,,,1003.0,1977.0985626283368
1977,2,6,12.0,9.0,50.0,,,0.0,,,,1003.0,1977.0985626283368
1977,2,7,2.0,8.0,30.0,,,0.0,,,,1003.0,1977.101300479124
1977,2,8,9.0,28.0,28.0,,,0.0,,,,1003.0,1977.104038329911
1977,2,8,9.0,28.0,28.0,,,0.0,,,,1003.0,1977.104038329911
1977,2,8,9.0,28.0,28.0,,,0.0,,,,1003.0,1977.104038329911
1977,2,9,9.0,41.0,40.0,17.39,232.57,3.1431,1.2046,DPD_783,21.0,1003.0,1977.1067761806983
1977,2,10,8.0,45.0,51.0,,,0.0,,,,1003.0,1977.1095140314853
1977,2,11,10.0,53.0,41.0,,,0.0,,,,1003.0,1977.1122518822724
1977,2,12,3.0,10.0,30.0,-41.41,162.98,569.34,11.907,DPD_782,21.0,1003.0,1977.1149897330595
1977,2,12,3.0,10.0,30.0,,,0.0,,,,1003.0,1977.1149897330595
1977,2,13,1.0,48.0,30.0,,,0.0,,,,1003.0,1977.1177275838468
1977,2,13,1.0,48.0,30.0,2.91,139.46,158.23,5.6134,DPD_785,20.0,1003.0,1977.1177275838468
1977,2,14,9.0,35.0,40.0,-19.85,56.08,253.75,15.986,DPD_788,21.0,1003.0,1977.1204654346338
1977,2,14,9.0,35.0,40.0,,,0.0,,,,1003.0,1977.1204654346338
1977,2,16,8.0,33.0,14.0,11.01,144.1,10.788,1.9235,DPD_789,21.0,1003.0,1977.125941136208
1977,2,17,8.0,5.0,58.0,20.92,144.68,50.049,4.3139,DPD_787,21.0,1003.0,1977.1286789869953
1977,2,18,13.0,34.0,50.0,,,0.0,,,,1003.0,1977.1314168377824
1977,2,27,12.0,13.0,0.0,,,0.0,,,,1003.0,1977.1560574948664
1977,2,28,7.0,7.0,0.0,,,0.0,,,,1003.0,1977.1587953456537
1977,3,1,13.0,23.0,0.0,,,0.0,,,,1003.0,1977.1615331964408
1977,3,3,2.0,13.0,0.0,,,0.0,,,,1003.0,1977.167008898015
1977,3,3,2.0,13.0,0.0,17.74,202.66,92.353,8.1122,DPD_790,21.0,1003.0,1977.167008898015
1977,3,5,13.0,58.0,25.0,,,0.0,,,,1003.0,1977.1724845995893
1977,3,9,8.0,56.0,0.0,21.28,199.31,94.443,4.5531,DPD_792,21.0,1003.0,1977.1834360027378
1977,3,10,7.0,18.0,19.0,,,0.0,,,,1003.0,1977.186173853525
1977,3,11,6.0,59.0,8.0,,,0.0,,,,1003.0,1977.1889117043122
1977,3,12,10.0,23.0,55.0,,,0.0,,,,1003.0,1977.1916495550993
1977,3,14,1.0,26.0,30.0,,,0.0,,,,1003.0,1977.1971252566734
1977,3,14,1.0,26.0,30.0,,,0.0,,,,1003.0,1977.1971252566734
1977,3,15,23.0,23.0,0.0,,,0.0,,,,1003.0,1977.1998631074607
1977,3,16,6.0,51.0,12.0,,,0.0,,,,1003.0,1977.2026009582478
1977,3,17,10.0,23.0,5.0,,,0.0,,,,1003.0,1977.2053388090349
1977,3,18,6.0,42.0,0.0,,,0.0,,,,1003.0,1977.208076659822
1977,3,19,6.0,57.0,0.0,,,0.0,,,,1003.0,1977.2108145106092
1977,3,20,10.0,17.0,0.0,,,0.0,,,,1003.0,1977.2135523613963
1977,3,21,8.0,30.0,0.0,,,0.0,,,,1003.0,1977.2162902121834
1977,3,22,12.0,46.0,12.0,-29.96,51.39,48.833,3.8636,DPD_799,21.0,1003.0,1977.2190280629707
1977,3,24,6.0,46.0,59.0,,,0.0,,,,1003.0,1977.2245037645448
1977,3,25,15.0,41.0,33.0,,,0.0,,,,1003.0,1977.2272416153319
1977,3,28,12.0,37.0,37.0,,,0.0,,,,1003.0,1977.2354551676933
1977,3,29,0.0,14.0,0.0,,,0.0,,,,1003.0,1977.2381930184804
1977,3,29,0.0,14.0,0.0,21.01,312.13,19.424,2.3081,DPD_801,21.0,1003.0,1977.2381930184804
1977,3,31,4.0,49.0,0.0,,,0.0,,,,1003.0,1977.2436687200548
1977,4,1,7.0,54.0,48.0,,,0.0,,,,1003.0,1977.2464065708418
1977,4,2,8.0,37.0,2.0,25.05,252.23,19.716,2.3429,DPD_800,21.0,1003.0,1977.2491444216291
1977,4,4,7.0,1.0,3.0,,,0.0,,,,1003.0,1977.2546201232033
1977,4,5,1.0,45.0,0.0,,,0.0,,,,1003.0,1977.2573579739903
1977,4,6,15.0,17.0,35.0,18.01,244.27,22.263,3.9696,DPD_804,21.0,1003.0,1977.2600958247776
1977,4,7,6.0,57.0,13.0,,,0.0,,,,1003.0,1977.2628336755647
1977,4,8,13.0,1.0,0.0,,,0.0,,,,1003.0,1977.2655715263518
1977,4,9,13.0,12.0,55.0,,,0.0,,,,1003.0,1977.2683093771388
1977,4,10,7.0,9.0,0.0,,,0.0,,,,1003.0,1977.2710472279261
1977,4,12,9.0,18.0,30.0,,,0.0,,,,1003.0,1977.2765229295003
1977,4,13,13.0,11.0,37.0,,,0.0,,,,1003.0,1977.2792607802876
1977,4,14,23.0,24.0,0.0,-19.99,26.72,450.24,10.96,DPD_807,21.0,1003.0,1977.2819986310747
1977,4,17,9.0,32.0,31.0,-25.73,60.02,17.029,2.2633,DPD_808,21.0,1003.0,1977.290212183436
1977,4,17,9.0,32.0,31.0,,,0.0,,,,1003.0,1977.290212183436
1977,4,18,6.0,53.0,16.0,,,0.0,,,,1003.0,1977.2929500342232
1977,4,19,7.0,10.0,49.0,,,0.0,,,,1003.0,1977.2956878850102
1977,4,19,7.0,10.0,49.0,-25.9,73.56,14.582,3.2102,DPD_811,21.0,1003.0,1977.2956878850102
1977,4,25,11.0,59.0,0.0,,,0.0,,,,1003.0,1977.3121149897331
1977,4,26,5.0,24.0,3.0,-21.84,200.27,107.95,12.037,DPD_813,21.0,1003.0,1977.3148528405202
1977,5,1,6.0,16.0,8.0,,,0.0,,,,1003.0,1977.3285420944558
1977,5,2,15.0,6.0,53.0,,,0.0,,,,1003.0,1977.331279945243
1977,5,3,6.0,20.0,0.0,,,0.0,,,,1003.0,1977.3340177960301
1977,5,4,6.0,44.0,47.0,32.14,128.55,236.75,8.7477,DPD_814,21.0,1003.0,1977.3367556468172
1977,5,4,6.0,44.0,47.0,,,0.0,,,,1003.0,1977.3367556468172
1977,5,4,6.0,44.0,47.0,,,0.0,,,,1003.0,1977.3367556468172
1977,5,8,15.0,26.0,29.0,,,0.0,,,,1003.0,1977.3477070499657
1977,5,9,9.0,0.0,46.0,,,0.0,,,,1003.0,1977.350444900753
1977,5,9,9.0,0.0,46.0,,,0.0,,,,1003.0,1977.350444900753
1977,5,10,11.0,51.0,2.0,-21.26,18.96,118.02,9.4125,DPD_817,21.0,1003.0,1977.35318275154
1977,5,10,11.0,51.0,2.0,,,0.0,,,,1003.0,1977.35318275154
1977,5,11,14.0,49.0,7.0,20.56,125.89,30.784,3.4852,DPD_818,21.0,1003.0,1977.3559206023272
1977,5,12,8.0,3.0,12.0,-24.15,64.62,23.573,2.4501,DPD_816,21.0,1003.0,1977.3586584531142
1977,5,14,11.0,3.0,50.0,31.21,19.51,10.491,1.8706,DPD_819,21.0,1003.0,1977.3641341546886
1977,5,15,6.0,53.0,38.0,-21.65,7.0,11.47,1.8566,DPD_820,21.0,1003.0,1977.3668720054757
1977,5,17,11.0,27.0,37.0,,,0.0,,,,1003.0,1977.37234770705
1977,5,17,11.0,27.0,37.0,,,0.0,,,,1003.0,1977.37234770705
1977,5,19,11.0,23.0,3.0,,,0.0,,,,1003.0,1977.3778234086242
1977,5,19,11.0,23.0,3.0,,,0.0,,,,1003.0,1977.3778234086242
1977,5,20,11.0,33.0,21.0,,,0.0,,,,1003.0,1977.3805612594113
1977,5,20,11.0,33.0,21.0,-26.75,331.64,16.093,2.1389,DPD_823,21.0,1003.0,1977.3805612594113
1977,5,21,13.0,44.0,56.0,,,0.0,,,,1003.0,1977.3832991101985
1977,5,21,13.0,44.0,56.0,,,0.0,,,,1003.0,1977.3832991101985
1977,5,22,6.0,23.0,36.0,,,0.0,,,,1003.0,1977.3860369609856
1977,5,22,6.0,23.0,36.0,,,0.0,,,,1003.0,1977.3860369609856
1977,5,23,10.0,5.0,54.0,,,0.0,,,,1003.0,1977.3887748117727
1977,5,24,10.0,37.0,1.0,-23.84,239.47,7.3426,1.6165,DPD_825,21.0,1003.0,1977.39151266256
1977,5,25,10.0,45.0,0.0,,,0.0,,,,1003.0,1977.394250513347
1977,5,25,10.0,45.0,0.0,,,0.0,,,,1003.0,1977.394250513347
1977,5,25,10.0,45.0,0.0,,,0.0,,,,1003.0,1977.394250513347
1977,5,26,16.0,0.0,14.0,18.2,178.51,5.0039,1.9178,DPD_826,21.0,1003.0,1977.3969883641341
1977,5,27,6.0,57.0,58.0,,,0.0,,,,1003.0,1977.3997262149212
1977,5,27,6.0,57.0,58.0,,,0.0,,,,1003.0,1977.3997262149212
1977,5,28,6.0,37.0,17.0,,,0.0,,,,1003.0,1977.4024640657085
1977,5,29,10.0,4.0,12.0,,,0.0,,,,1003.0,1977.4052019164956
1977,5,31,11.0,54.0,22.0,20.47,209.88,354.99,9.4995,DPD_828,21.0,1003.0,1977.4106776180697
1977,5,31,11.0,54.0,22.0,,,0.0,,,,1003.0,1977.4106776180697
1977,6,2,7.0,22.0,28.0,-22.37,201.86,105.94,6.2964,DPD_827,21.0,1003.0,1977.416153319644
1977,6,4,6.0,58.0,59.0,,,0.0,,,,1003.0,1977.4216290212185
1977,6,4,6.0,58.0,59.0,20.46,121.41,92.879,4.4777,DPD_829,21.0,1003.0,1977.4216290212185
1977,6,4,6.0,58.0,59.0,,,0.0,,,,1003.0,1977.4216290212185
1977,6,5,9.0,4.0,58.0,,,0.0,,,,1003.0,1977.4243668720055
1977,6,5,9.0,4.0,58.0,-24.85,66.25,373.64,10.274,DPD_830,21.0,1003.0,1977.4243668720055
1977,6,7,10.0,39.0,32.0,,,0.0,,,,1003.0,1977.4298425735797
1977,6,8,10.0,36.0,21.0,-21.66,5.93,261.68,10.871,DPD_833,21.0,1003.0,1977.432580424367
1977,6,8,10.0,36.0,21.0,20.09,144.64,134.29,11.911,DPD_832,21.0,1003.0,1977.432580424367
1977,6,13,11.0,31.0,20.0,,,0.0,,,,1003.0,1977.4462696783025
1977,6,17,13.0,6.0,21.0,,,0.0,,,,1003.0,1977.457221081451
1977,6,18,11.0,38.0,56.0,,,0.0,,,,1003.0,1977.4599589322381
1977,6,18,11.0,38.0,56.0,,,0.0,,,,1003.0,1977.4599589322381
1977,6,18,11.0,38.0,56.0,,,0.0,,,,1003.0,1977.4599589322381
1977,6,19,13.0,27.0,15.0,,,0.0,,,,1003.0,1977.4626967830254
1977,6,19,13.0,27.0,15.0,,,0.0,,,,1003.0,1977.4626967830254
1977,6,19,13.0,27.0,15.0,,,0.0,,,,1003.0,1977.4626967830254
1977,6,19,13.0,27.0,15.0,,,0.0,,,,1003.0,1977.4626967830254
1977,6,20,10.0,38.0,4.0,,,0.0,,,,1003.0,1977.4654346338125
1977,6,20,10.0,38.0,4.0,,,0.0,,,,1003.0,1977.4654346338125
1977,6,21,8.0,40.0,47.0,,,0.0,,,,1003.0,1977.4681724845996
1977,6,21,8.0,40.0,47.0,,,0.0,,,,1003.0,1977.4681724845996
1977,6,22,15.0,12.0,52.0,,,0.0,,,,1003.0,1977.4709103353866
1977,6,22,15.0,12.0,52.0,,,0.0,,,,1003.0,1977.4709103353866
1977,6,23,15.0,53.0,30.0,29.21,215.44,8.7467,1.6813,DPD_835,21.0,1003.0,1977.473648186174
1977,6,23,15.0,53.0,30.0,,,0.0,,,,1003.0,1977.473648186174
1977,6,23,15.0,53.0,30.0,20.56,209.53,26.76,2.6138,DPD_836,21.0,1003.0,1977.473648186174
1977,6,24,5.0,19.0,21.0,,,0.0,,,,1003.0,1977.476386036961
1977,6,24,5.0,19.0,21.0,,,0.0,,,,1003.0,1977.476386036961
1977,6,24,5.0,19.0,21.0,,,0.0,,,,1003.0,1977.476386036961
1977,6,25,7.0,23.0,36.0,3.46,214.36,7.6277,1.4662,DPD_840,,1003.0,1977.479123887748
1977,6,25,7.0,23.0,36.0,-21.46,205.52,376.14,8.7193,DPD_837,21.0,1003.0,1977.479123887748
1977,6,26,12.0,38.0,21.0,,,0.0,,,,1003.0,1977.4818617385351
1977,6,26,12.0,38.0,21.0,14.56,144.83,1298.6,18.388,DPD_839,21.0,1003.0,1977.4818617385351
1977,6,26,12.0,38.0,21.0,,,0.0,,,,1003.0,1977.4818617385351
1977,6,27,12.0,49.0,27.0,,,0.0,,,,1003.0,1977.4845995893224
1977,6,27,12.0,49.0,27.0,,,0.0,,,,1003.0,1977.4845995893224
1977,6,27,12.0,49.0,27.0,,,0.0,,,,1003.0,1977.4845995893224
1977,6,27,12.0,49.0,27.0,,,0.0,,,,1003.0,1977.4845995893224
1977,6,27,12.0,49.0,27.0,,,0.0,,,,1003.0,1977.4845995893224
1977,6,28,6.0,22.0,49.0,,,0.0,,,,1003.0,1977.4873374401095
1977,6,28,6.0,22.0,49.0,,,0.0,,,,1003.0,1977.4873374401095
1977,6,28,6.0,22.0,49.0,,,0.0,,,,1003.0,1977.4873374401095
1977,6,28,6.0,22.0,49.0,,,0.0,,,,1003.0,1977.4873374401095
1977,6,28,6.0,22.0,49.0,,,0.0,,,,1003.0,1977.4873374401095
1977,6,29,7.0,43.0,32.0,,,0.0,,,,1003.0,1977.4900752908966
1977,6,29,7.0,43.0,32.0,,,0.0,,,,1003.0,1977.4900752908966
1977,6,29,7.0,43.0,32.0,,,0.0,,,,1003.0,1977.4900752908966
